symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2010-01-06 10:00:00,2010-01-06 09:00:00,tight_range_breakout,long,stop,12,13,33,4633.0,4633.0,0.5689327256593347,8.16585794475751,0,range,filled,1,0,1,,4587.0,4632.0,4582.0,4622.0,638606.0,0.0,29463886800.0,31.102087695353326,0.2,0,0.810234999233344,0.8464957140666698,,,4610.0,4523.0,33.952247351725646,4586.846153846154,31.102087695353326,4664.601373084538,4509.090934607771,,,False
RB0,SHFE,minute60,2010-01-07 13:00:00,2010-01-07 11:00:00,atr_breakout,short,market,20,21,41,4489.0,,1.9681186897883851,0.9968393363863249,1,range,filled,1,0,1,,4497.0,4514.0,4486.0,4490.0,218872.0,0.0,9845860270.0,39.97932261962499,0.0,0,4.112125699681054,,,,4650.0,4389.0,39.029412523736625,4591.25,39.97932261962499,4691.198306549062,4491.301693450938,,,False
RB0,SHFE,minute60,2010-01-08 10:00:00,2010-01-08 09:00:00,atr_breakout,short,market,24,25,45,4479.0,,3.2150901478026555,1.260315337938641,1,range,filled,1,0,1,,4505.0,4509.0,4473.0,4479.0,356986.0,0.0,16017811660.0,36.63909395405845,-0.2,0,4.814529535615344,,,,4650.0,4389.0,36.79215043441175,4572.65,36.63909395405845,4664.247734885146,4481.052265114853,,,False
RB0,SHFE,minute60,2010-01-15 14:00:00,2010-01-15 13:00:00,atr_breakout,short,market,57,58,78,4380.0,,2.3639236161604495,1.4971516235682847,1,trend_down,filled,1,0,1,,4399.0,4401.0,4368.0,4379.0,267716.0,0.0,11736936390.0,24.94934082854463,-0.5645680721891373,-1,2.5010680814704305,,4650.0,4354.0,4528.0,4354.0,26.631123249013076,4443.55,24.94934082854463,4505.9233520713615,4381.176647928639,,,False
RB0,SHFE,minute60,2010-01-22 10:00:00,2010-01-22 09:00:00,donchian_breakout,short,stop,84,85,105,4302.0,4302.0,2.1349967928796825,0.853998717151873,1,trend_down,filled,1,0,1,,4319.0,4335.0,4303.0,4313.0,355714.0,0.0,15366328840.0,21.314031575024103,-0.75750172396522,-1,1.8579310000836957,,4528.0,4320.0,4418.0,4326.0,22.285306792823206,4363.2,21.314031575024103,4416.4850789375605,4309.914921062439,,,False
RB0,SHFE,minute60,2010-01-22 11:00:00,2010-01-22 10:00:00,atr_breakout,short,market,85,86,106,4306.0,,2.263988329967721,0.9702807128433091,1,trend_down,filled,1,0,1,,4313.0,4318.0,4300.0,4306.0,156990.0,0.0,6765538290.0,21.077315033950953,-0.7614986544075888,-1,3.0743953817467427,,4528.0,4303.0,4418.0,4303.0,22.071041453182044,4358.75,21.077315033950953,4411.443287584877,4306.056712415123,,,False
RB0,SHFE,minute60,2010-01-22 13:00:00,2010-01-22 11:00:00,donchian_breakout,short,stop,86,87,107,4277.0,4280.0,0.9109783072565393,2.2774457681413485,0,trend_down,filled,1,0,1,,4306.0,4310.0,4281.0,4283.0,180270.0,0.0,7745105660.0,21.643221102954456,-0.7743705140192372,-1,3.2712321175860133,,4528.0,4300.0,4418.0,4300.0,22.41748938052294,4352.8,21.643221102954456,4406.908052757386,4298.691947242614,,,False
RB0,SHFE,minute60,2010-01-22 14:00:00,2010-01-22 13:00:00,breakout_pullback_continuation,short,stop,87,88,108,,4256.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4277.0,4277.0,4257.0,4272.0,203996.0,0.0,8711655260.0,21.954419595600566,-0.7911164876877324,-1,3.871657805840292,,4528.0,4281.0,4403.0,4281.0,22.596614911496793,4346.9,21.954419595600566,4401.786048989001,4292.013951010998,4300.0,1.0,True
RB0,SHFE,minute60,2010-01-22 14:00:00,2010-01-22 13:00:00,donchian_breakout,short,stop,87,88,108,,4256.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4277.0,4277.0,4257.0,4272.0,203996.0,0.0,8711655260.0,21.954419595600566,-0.7911164876877324,-1,3.871657805840292,,4528.0,4281.0,4403.0,4281.0,22.596614911496793,4346.9,21.954419595600566,4401.786048989001,4292.013951010998,4300.0,1.0,True
RB0,SHFE,minute60,2010-02-01 14:00:00,2010-02-01 13:00:00,tight_range_breakout,short,stop,123,124,144,,4275.0,0.0,0.0,0,range,not_triggered,0,0,0,,4281.0,4296.0,4277.0,4290.0,173818.0,0.0,7451315590.0,20.337798831157915,0.1587191662308026,0,1.18006870847948,0.6131578947368421,4394.0,4257.0,4334.0,4260.0,20.330779809611727,4301.4,20.337798831157915,4352.244497077894,4250.555502922105,,,False
RB0,SHFE,minute60,2010-02-01 15:00:00,2010-02-01 14:00:00,tight_range_breakout,short,stop,124,125,145,,4275.0,0.0,0.0,0,range,not_triggered,0,0,0,,4290.0,4295.0,4285.0,4293.0,152666.0,0.0,6549934690.0,19.599384628932352,0.15812261928460414,0,1.224528241798547,0.535,4394.0,4257.0,4334.0,4260.0,19.81424081913114,4300.35,19.599384628932352,4349.348461572331,4251.35153842767,,,False
RB0,SHFE,minute60,2010-02-02 09:00:00,2010-02-01 15:00:00,tight_range_breakout,short,stop,125,126,146,4275.0,4275.0,9.666857621060291,2.2308132971677592,1,range,filled,1,0,1,,4293.0,4296.0,4291.0,4295.0,16136.0,0.0,692851500.0,18.55657144115147,-0.04088539219035043,0,1.2286752470576654,0.5800000000000001,4394.0,4257.0,4334.0,4260.0,19.07352877817458,4299.3,18.55657144115147,4345.691428602879,4252.908571397122,,,False
RB0,SHFE,minute60,2010-02-02 10:00:00,2010-02-02 09:00:00,tight_range_breakout,short,stop,126,127,147,4275.0,4275.0,7.791958718150451,0.2622293799377556,1,range,filled,1,0,1,,4316.0,4323.0,4263.0,4280.0,504832.0,0.0,21655190020.0,21.516816338212077,-0.042441319711178385,0,1.0596363161546858,0.5615406648583879,4394.0,4257.0,4334.0,4260.0,21.11985233926585,4297.55,21.516816338212077,4351.34204084553,4243.75795915447,,,False
RB0,SHFE,minute60,2010-02-02 11:00:00,2010-02-02 10:00:00,tight_range_breakout,short,stop,127,128,148,4187.0,4187.0,4.38614325053629,1.1330870063885417,1,trend_down,filled,1,0,1,,4280.0,4282.0,4188.0,4202.0,715372.0,0.0,30247984990.0,26.694186599768358,-0.4677822584021792,0,1.1238401997332381,0.9659574468085107,4394.0,4257.0,4334.0,4260.0,24.76385972230256,4291.85,26.694186599768358,4358.585466499421,4225.1145335005795,,,False
RB0,SHFE,minute60,2010-02-02 11:00:00,2010-02-02 10:00:00,donchian_breakout,short,stop,127,128,148,4187.0,4187.0,4.38614325053629,1.1330870063885417,1,trend_down,filled,1,0,1,,4280.0,4282.0,4188.0,4202.0,715372.0,0.0,30247984990.0,26.694186599768358,-0.4677822584021792,0,1.1238401997332381,0.9659574468085107,4394.0,4257.0,4334.0,4260.0,24.76385972230256,4291.85,26.694186599768358,4358.585466499421,4225.1145335005795,,,False
RB0,SHFE,minute60,2010-02-02 11:00:00,2010-02-02 10:00:00,atr_breakout,short,market,127,128,148,4201.0,,4.897859963098858,0.6213702938259744,1,trend_down,filled,1,0,1,,4280.0,4282.0,4188.0,4202.0,715372.0,0.0,30247984990.0,26.694186599768358,-0.4677822584021792,0,1.1238401997332381,0.9659574468085107,4394.0,4257.0,4334.0,4260.0,24.76385972230256,4291.85,26.694186599768358,4358.585466499421,4225.1145335005795,,,False
RB0,SHFE,minute60,2010-02-02 14:00:00,2010-02-02 13:00:00,donchian_breakout,short,stop,129,130,150,,4125.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,466472.0,0.0,19358601720.0,30.261824160004352,-0.5330933926280432,-1,4.203315680094207,,4378.0,4182.0,4334.0,4182.0,27.45938339937806,4279.35,30.261824160004352,4355.0045604000115,4203.695439599989,,,False
RB0,SHFE,minute60,2010-02-02 15:00:00,2010-02-02 14:00:00,breakout_pullback_continuation,short,stop,130,131,151,,4137.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,4145.0,4165.0,4138.0,4165.0,383906.0,0.0,15937445590.0,30.02883672000404,-0.8125394267062189,-1,6.114122958272733,,4377.0,4126.0,4334.0,4126.0,27.436414229409156,4272.15,30.02883672000404,4347.222091800009,4197.07790819999,4182.0,1.0,True
