symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2010-01-04 13:30:00,2010-01-04 11:30:00,tight_range_breakout,short,stop,10,11,31,,4522.0,4522.0,-2.2486077310439168,3.8799505947424446,-2.9540532937243613,1,0,range,not_triggered,0,0,0,,4580.0,4580.0,4577.0,4578.0,3247.0,494890.0,148658780.0,22.579216646359253,0.2,0,1.4880941410081105,0.5666666666666667,,,4588.0,4523.0,25.53300429508993,4570.545454545455,22.579216646359253,4626.9934961613535,4514.097412929556,,,False,,4566.458299025573,6.967383800480093,4.802617484603668,89.8473504486155,22.579216646359253,,82.0582487249154,87.51449862560975,,0.35835739835078595,0.06,0.0,0.20740293254634842,0.06,0.3,trend_up,0.0
RB0,SHFE,minute15,2010-01-04 13:45:00,2010-01-04 13:30:00,tight_range_breakout,long,stop,11,12,32,4598.0,4598.0,4598.0,0.5529060036006704,1.1518875075013968,-0.5989815039007262,1,0,range,filled,1,0,1,,4577.0,4597.0,4573.0,4596.0,62948.0,505348.0,2888004860.0,22.680701171619308,0.2,0,1.2698020128248,0.7801054351913091,,,4588.0,4523.0,25.456354080335434,4572.666666666667,22.680701171619308,4629.368419595715,4515.964913737619,,,False,,4569.271794356471,8.432554518135476,5.52860489131003,92.06640671831082,22.680701171619308,,87.28125672570118,87.43675132564023,,0.3363755443363322,0.06,0.0,0.6517953433873032,0.06,0.3,trend_up,0.0
RB0,SHFE,minute15,2010-01-06 09:00:00,2010-01-05 15:00:00,tight_range_breakout,short,stop,35,36,56,,4580.0,4580.0,-0.1631078061907934,5.708773216677769,-4.322356864056025,1,0,trend_down,not_triggered,0,0,0,,4589.0,4591.0,4588.0,4589.0,10864.0,0.0,498633200.0,11.666584891546343,-0.25,0,1.3371522296386689,0.4,4610.0,4523.0,4606.0,4573.0,14.354194575253246,4589.25,11.666584891546343,4618.416462228866,4560.083537771134,,,False,4589.25,4589.035570404337,3.328058718527245,4.8408187910592595,56.83928633992887,11.666584891546343,0.5327140790476206,44.07237970493218,49.21969042608165,54.553566054522264,-0.09265009377501651,0.04000000000000001,0.31200000000000006,0.251995923902414,0.06,0.30861817447423123,transition,0.04309087237115611
RB0,SHFE,minute15,2010-01-06 09:15:00,2010-01-06 09:00:00,tight_range_breakout,long,stop,36,37,57,4602.0,4602.0,4602.0,3.4745960921710393,0.4343245115213799,2.461172231954486,1,1,range,filled,1,0,1,,4587.0,4602.0,4582.0,4598.0,159008.0,0.0,7306104850.0,12.261828827864461,0.0,0,1.2722408882881886,0.584297025571714,4610.0,4523.0,4606.0,4573.0,14.636484846490584,4590.25,12.261828827864461,4620.904572069661,4559.595427930339,,,False,4590.25,4589.889325603924,3.6778243831386135,4.608219909475131,62.61873259512519,12.261828827864461,0.505652313797498,56.36571345408177,51.60169810208169,58.42116005945244,-0.0878409493025044,0.04000000000000001,0.31200000000000006,0.6948785705220064,0.06,0.3172564234554745,range,0.08628211727737262
RB0,SHFE,minute15,2010-01-06 09:30:00,2010-01-06 09:15:00,donchian_breakout,long,stop,37,38,58,4631.0,4631.0,4631.0,1.3883870961131282,17.68366722417774,-6.941935480565641,1,0,trend_up,filled,1,0,1,,4598.0,4630.0,4596.0,4622.0,267862.0,0.0,12364298610.0,13.814555340159856,0.65,1,1.1292437299555877,0.9176470588235295,4610.0,4523.0,4606.0,4573.0,15.604660604166055,4592.4,13.814555340159856,4626.936388350399,4557.8636116496,,,False,4592.4,4592.947485070216,5.824474697199548,4.851470867020015,73.00111217197644,13.814555340159856,0.7553169023146211,65.46829876530622,56.22389832315653,68.55665944277068,-0.03434724033900043,0.04000000000000001,0.7120000000000001,0.5747469533979737,0.7294117647058824,0.4257340610499465,transition,0.6286703052497324
RB0,SHFE,minute15,2010-01-06 09:30:00,2010-01-06 09:15:00,tight_range_breakout,long,stop,37,38,58,4631.0,4631.0,4631.0,1.3883870961131282,17.68366722417774,-6.941935480565641,1,0,trend_up,filled,1,0,1,,4598.0,4630.0,4596.0,4622.0,267862.0,0.0,12364298610.0,13.814555340159856,0.65,1,1.1292437299555877,0.9176470588235295,4610.0,4523.0,4606.0,4573.0,15.604660604166055,4592.4,13.814555340159856,4626.936388350399,4557.8636116496,,,False,4592.4,4592.947485070216,5.824474697199548,4.851470867020015,73.00111217197644,13.814555340159856,0.7553169023146211,65.46829876530622,56.22389832315653,68.55665944277068,-0.03434724033900043,0.04000000000000001,0.7120000000000001,0.5747469533979737,0.7294117647058824,0.4257340610499465,transition,0.6286703052497324
RB0,SHFE,minute15,2010-01-06 09:45:00,2010-01-06 09:30:00,atr_breakout,long,market,38,39,59,4630.0,,,1.49012043358401,17.955951224687322,-7.52510818959925,1,0,trend_up,filled,1,0,1,,4620.0,4632.0,4620.0,4630.0,122454.0,0.0,5663974190.0,13.684944244434153,0.65,1,3.2444414246012045,,4630.0,4523.0,4630.0,4573.0,15.424427573957752,4594.45,13.684944244434153,4628.662360611085,4560.237639388914,,,False,4594.45,4596.47629601591,8.078124092009602,5.4968015120179325,75.44891790554013,13.684944244434153,1.0468272963713303,75.67167630105382,62.706490982455634,69.63265436113228,0.26337471184617395,0.020000000000000004,0.7120000000000001,0.5458601840990028,0.6722577041950392,0.4323558874200749,transition,0.6617794371003745
RB0,SHFE,minute15,2010-01-06 14:45:00,2010-01-06 14:30:00,tight_range_breakout,short,stop,51,52,72,4621.0,4621.0,4621.0,21.65791149590595,2.7072389369882437,11.669133349087257,1,1,trend_up,filled,1,0,1,,4625.0,4629.0,4613.0,4622.0,106386.0,0.0,4916322780.0,10.612945555054585,0.45,0,0.6784167470425667,0.30662175254530233,4635.0,4523.0,4635.0,4581.0,12.104114268466725,4617.75,10.612945555054585,4644.282363887636,4591.217636112364,,,False,4617.75,4618.283728024007,8.924709879188413,10.2116441695544,59.974963775583944,10.612945555054585,1.4155242244688357,40.545046141757986,51.41512104585375,42.079105645477924,0.29849463369907603,0.06,0.36,0.22170855156159283,0.06,0.4299063877517858,transition,0.6495319387589292
RB0,SHFE,minute15,2010-01-06 15:00:00,2010-01-06 14:45:00,tight_range_breakout,short,stop,52,53,73,,4612.0,4612.0,22.101673577491034,3.766204466119549,12.983494343727918,1,0,trend_up,not_triggered,0,0,0,,4622.0,4624.0,4612.0,4621.0,122240.0,0.0,5644987880.0,10.712020872550687,0.45,0,0.8961894412099013,0.6708333333333334,4635.0,4523.0,4635.0,4581.0,12.098908555043389,4619.55,10.712020872550687,4646.330052181377,4592.769947818623,,,False,4619.55,4618.5424205931495,8.080177441408523,9.785350823925226,58.806483478332574,10.712020872550687,1.2479992695585047,40.66639439753563,47.83221216308105,28.690971250755226,0.22034795380899347,0.06,0.36,0.23197901309927005,0.06,0.42644504733388944,transition,0.6322252366694472
RB0,SHFE,minute15,2010-01-07 09:00:00,2010-01-06 15:00:00,tight_range_breakout,short,stop,53,54,74,,4611.0,4611.0,19.526717395403477,3.4303692721654757,11.434564240551586,1,0,trend_up,not_triggered,0,0,0,,4621.0,4622.0,4620.0,4622.0,18300.0,0.0,845676540.0,10.089733667368495,0.45,0,1.0703949535287138,0.625,4635.0,4523.0,4635.0,4582.0,11.593963127291218,4621.0,10.089733667368495,4646.224334168422,4595.775665831578,,,False,4621.0,4618.871713869992,7.406197013615383,9.309520061863259,59.65302270426903,10.089733667368495,1.1244210862838062,42.262444749872245,45.97562302534479,33.27752078397751,0.11513774911974868,0.08000000000000002,0.36,0.7251384053829937,0.06,0.42644504733388944,transition,0.6322252366694472
