symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
RR0,DCE,d,2019-08-16 00:00:00,3600.0,3735.0,3597.0,3685.0,268800,28664,0.0
RR0,DCE,d,2019-08-19 00:00:00,3690.0,3696.0,3662.0,3673.0,52502,25730,0.0
RR0,DCE,d,2019-08-20 00:00:00,3679.0,3679.0,3655.0,3662.0,21768,24242,0.0
RR0,DCE,d,2019-08-21 00:00:00,3664.0,3675.0,3663.0,3671.0,15386,21638,0.0
RR0,DCE,d,2019-08-22 00:00:00,3675.0,3675.0,3616.0,3633.0,23448,21882,0.0
RR0,DCE,d,2019-08-23 00:00:00,3630.0,3639.0,3625.0,3635.0,7190,20906,0.0
RR0,DCE,d,2019-08-26 00:00:00,3640.0,3664.0,3623.0,3632.0,13120,21592,0.0
RR0,DCE,d,2019-08-27 00:00:00,3633.0,3648.0,3628.0,3641.0,6742,20960,0.0
RR0,DCE,d,2019-08-28 00:00:00,3640.0,3643.0,3626.0,3627.0,6666,23000,0.0
RR0,DCE,d,2019-08-29 00:00:00,3621.0,3636.0,3600.0,3623.0,7224,23748,0.0
RR0,DCE,d,2019-08-30 00:00:00,3624.0,3640.0,3611.0,3619.0,11028,24854,0.0
RR0,DCE,d,2019-09-02 00:00:00,3626.0,3635.0,3619.0,3623.0,8028,25300,0.0
RR0,DCE,d,2019-09-03 00:00:00,3626.0,3626.0,3611.0,3618.0,5222,25322,0.0
RR0,DCE,d,2019-09-04 00:00:00,3620.0,3635.0,3601.0,3625.0,14308,26442,0.0
RR0,DCE,d,2019-09-05 00:00:00,3635.0,3635.0,3616.0,3618.0,7620,26050,0.0
RR0,DCE,d,2019-09-06 00:00:00,3617.0,3709.0,3616.0,3658.0,60784,32904,0.0
RR0,DCE,d,2019-09-09 00:00:00,3663.0,3673.0,3623.0,3660.0,17402,33122,0.0
RR0,DCE,d,2019-09-10 00:00:00,3663.0,3672.0,3645.0,3652.0,6618,33064,0.0
RR0,DCE,d,2019-09-11 00:00:00,3653.0,3664.0,3630.0,3637.0,6696,31990,0.0
RR0,DCE,d,2019-09-12 00:00:00,3635.0,3642.0,3628.0,3631.0,4166,31176,0.0
