symbol,exchange,interval,datetime,open,high,low,close,volume,open_interest,turnover
FU0,SHFE,d,2005-01-04 00:00:00,2000.0,2002.0,1979.0,1983.0,10124,24962,0.0
FU0,SHFE,d,2005-01-05 00:00:00,1995.0,2015.0,1991.0,2007.0,28536,27260,0.0
FU0,SHFE,d,2005-01-06 00:00:00,2000.0,2000.0,1988.0,1989.0,13644,24308,0.0
FU0,SHFE,d,2005-01-07 00:00:00,2020.0,2020.0,1999.0,2002.0,14540,23902,0.0
FU0,SHFE,d,2005-01-10 00:00:00,2007.0,2019.0,2005.0,2014.0,18996,24126,0.0
FU0,SHFE,d,2005-01-11 00:00:00,2008.0,2012.0,2002.0,2004.0,11006,24270,0.0
FU0,SHFE,d,2005-01-12 00:00:00,2015.0,2018.0,2005.0,2017.0,9608,24214,0.0
FU0,SHFE,d,2005-01-13 00:00:00,2020.0,2030.0,2017.0,2023.0,21372,25636,0.0
FU0,SHFE,d,2005-01-14 00:00:00,2032.0,2039.0,2027.0,2027.0,16240,25514,0.0
FU0,SHFE,d,2005-01-17 00:00:00,2032.0,2032.0,2002.0,2015.0,9854,23542,0.0
FU0,SHFE,d,2005-01-18 00:00:00,2023.0,2044.0,2017.0,2042.0,16892,24066,0.0
FU0,SHFE,d,2005-01-19 00:00:00,2065.0,2065.0,2045.0,2052.0,8104,7300,0.0
FU0,SHFE,d,2005-01-20 00:00:00,2044.0,2044.0,2027.0,2030.0,6924,7548,0.0
FU0,SHFE,d,2005-01-21 00:00:00,2030.0,2037.0,2028.0,2034.0,3878,7754,0.0
FU0,SHFE,d,2005-01-24 00:00:00,2022.0,2035.0,2022.0,2025.0,12840,21290,0.0
FU0,SHFE,d,2005-01-25 00:00:00,2060.0,2060.0,2051.0,2055.0,5222,9788,0.0
FU0,SHFE,d,2005-01-26 00:00:00,2067.0,2074.0,2053.0,2054.0,9876,10828,0.0
FU0,SHFE,d,2005-01-27 00:00:00,2051.0,2056.0,2037.0,2050.0,8672,10618,0.0
FU0,SHFE,d,2005-01-28 00:00:00,2044.0,2047.0,2038.0,2045.0,5386,9130,0.0
