symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2010-01-05 13:30:00,2010-01-05 11:30:00,tight_range_breakout,long,stop,15,16,36,,4611.0,4611.0,1.6444719631864662,9.360840405830652,-4.806918046237362,1,0,range,not_triggered,0,0,0,,4595.0,4596.0,4593.0,4593.0,4576.0,0.0,210249800.0,24.386266988987426,0.0,0,1.1317845413758432,0.7,,,4610.0,4523.0,28.073159345403003,4582.625,24.386266988987426,4643.590667472468,4521.659332527532,,,False,,4580.6219057742555,8.174668886868858,6.9918867006422944,55.72584345679267,24.386266988987426,,54.58852924887209,54.07784309102122,70.74729938624651,0.2913126124515909,0.5800000000000001,0.3360000000000001,0.20770128110993005,0.06,0.3,trend_up,0.0
RB0,SHFE,minute30,2010-01-05 14:00:00,2010-01-05 13:30:00,tight_range_breakout,long,stop,16,17,37,,4611.0,4611.0,1.6888043789214358,9.613194156937404,-5.6293479297381195,1,0,range,not_triggered,0,0,0,,4594.0,4601.0,4586.0,4595.0,206016.0,0.0,9467646230.0,23.715819346916895,0.0,0,1.1637801585627296,0.6166666666666667,,,4610.0,4523.0,27.41950137813285,4583.35294117647,23.715819346916895,4642.642489543762,4524.063392809178,,,False,,4581.991248081469,8.299309780473777,7.253371316608591,57.091436486805655,23.715819346916895,,58.614575054803616,55.59008707894869,68.71125809245886,0.2913126124515909,0.5800000000000001,0.3360000000000001,0.7042894704998459,0.06,0.3,trend_up,0.0
RB0,SHFE,minute30,2010-01-05 14:30:00,2010-01-05 14:00:00,tight_range_breakout,short,stop,17,18,38,,4572.0,4572.0,8.258857727506312,3.520168867461707,3.520168867461707,1,0,range,not_triggered,0,0,0,,4595.0,4596.0,4581.0,4585.0,135704.0,0.0,6228649480.0,23.09326082213712,0.0,0,1.195153868159785,0.6386313312234085,,,4610.0,4523.0,26.798526309226204,4583.444444444444,23.09326082213712,4641.177596499787,4525.711292389102,,,False,,4582.277795883234,7.50466307568513,7.303629668423899,48.96000292440891,23.09326082213712,,51.1975954910812,54.1259232163262,59.47159586491509,0.24491866240370913,0.5800000000000001,0.3360000000000001,0.24017677300702456,0.06,0.3,trend_up,0.0
RB0,SHFE,minute30,2010-01-05 15:00:00,2010-01-05 14:30:00,tight_range_breakout,short,stop,18,19,39,,4572.0,4572.0,8.802479287772204,3.7518764177389725,3.9923813163119837,1,0,range,not_triggered,0,0,0,,4586.0,4594.0,4584.0,4589.0,144674.0,0.0,6639795220.0,22.15802790627018,0.0,0,0.9206595499515233,0.6314230277801607,,,4610.0,4523.0,25.958599993764892,4583.736842105263,22.15802790627018,4639.131911870939,4528.341772339588,,,False,,4582.918005799116,7.115641719218729,7.266032078582866,51.910473725504346,22.15802790627018,,50.29334648900363,52.848397640552015,67.95388545893539,0.2682711820216014,0.6,0.3360000000000001,0.22712644589953634,0.06,0.3,trend_up,0.0
RB0,SHFE,minute30,2010-01-06 09:00:00,2010-01-05 15:00:00,tight_range_breakout,short,stop,19,20,40,,4572.0,4572.0,8.049901460057127,3.4311055403522177,4.002956463744254,1,0,range,not_triggered,0,0,0,,4589.0,4591.0,4588.0,4589.0,10864.0,0.0,498633200.0,20.7895973415366,0.0,0,0.9235388105203625,0.4,,,4610.0,4523.0,24.810669994076648,4584.0,20.7895973415366,4635.973993353841,4532.026006646159,,,False,4584.0,4583.497243342057,6.729762973051038,7.1587782574765,51.910473725504346,20.7895973415366,1.022724913744608,51.47761560805371,52.39147029638592,68.13218160949603,0.2682711820216014,0.6,0.36,0.22930630416546116,0.06,0.40643214447860826,transition,0.5321607223930412
RB0,SHFE,minute30,2010-01-06 09:30:00,2010-01-06 09:00:00,tight_range_breakout,long,stop,20,21,41,4631.0,4631.0,4631.0,0.8649518545657099,11.01675520025799,-6.919614836525679,1,0,trend_up,filled,1,0,1,,4587.0,4630.0,4582.0,4622.0,426870.0,0.0,19670403460.0,22.733197531426843,0.4,0,0.7917935862351272,0.928125,,,4610.0,4523.0,25.970136494372813,4587.15,22.733197531426843,4643.982993828567,4530.317006171433,,,False,4587.15,4587.164172547576,8.983222497015959,7.523667105384392,69.0364348831661,22.733197531426843,1.1370471725632194,62.31841040536914,55.700450332713665,73.97635374649539,0.2682711820216014,0.1,0.76,0.6223019224628555,0.7861111111111111,0.3767488623703953,transition,0.3837443118519763
RB0,SHFE,minute30,2010-01-07 11:00:00,2010-01-07 10:30:00,atr_breakout,short,market,33,34,54,4497.0,,,2.3488306715771,0.5526660403710825,-0.13816651009277062,1,1,trend_down,filled,1,0,1,,4527.0,4555.0,4472.0,4499.0,462986.0,0.0,20871272800.0,36.81808257910031,-0.45,0,3.487416807329503,,4650.0,4389.0,4650.0,4389.0,33.86080588642681,4604.8,36.81808257910031,4696.845206447751,4512.75479355225,,,False,4604.8,4595.963300165974,-3.8406315495030867,8.512942797928206,22.071003987165042,36.81808257910031,3.104048923204218,54.392500736726845,62.417013600311556,46.14666041691621,0.1732351578346601,0.06,0.31200000000000006,0.03553514882336876,0.06,0.49017656265004794,transition,0.7608183544816243
RB0,SHFE,minute30,2010-01-13 09:30:00,2010-01-13 09:00:00,atr_breakout,short,market,70,71,91,4414.0,,,0.294737686381269,1.8421105398829314,-0.22105326478595178,1,0,trend_down,filled,1,0,1,,4420.0,4426.0,4354.0,4414.0,378758.0,0.0,16671393710.0,26.538377806932672,-0.23398158207852948,0,1.356526019107153,,4650.0,4389.0,4528.0,4476.0,25.69487051159145,4497.5,26.538377806932672,4563.845944517332,4431.154055482668,,,False,4497.5,4492.612564559724,-6.908960646736887,-4.254023270373683,27.514056488888556,26.538377806932672,1.9656645489518065,53.24133005979327,56.17008865168411,42.697228237738784,-0.19753568184755332,0.08000000000000002,0.49600000000000005,0.008148173023133231,0.5,0.4527970595374768,transition,0.7608183544816243
RB0,SHFE,minute30,2010-01-13 11:30:00,2010-01-13 11:00:00,atr_breakout,short,market,74,75,95,4418.0,,,1.0232119942790048,1.882710069473369,0.6139271965674029,1,0,trend_down,filled,1,0,1,,4433.0,4440.0,4416.0,4418.0,178366.0,0.0,7899053390.0,26.00462329612152,-0.7634800076090469,-1,4.706855338998717,,4650.0,4354.0,4528.0,4354.0,25.481538874631934,4484.0,26.00462329612152,4549.011558240304,4418.988441759696,,,False,4484.0,4473.29956153037,-17.731389037844565,-10.205281724266381,32.97049982818257,26.00462329612152,3.001077512437144,45.78003851897719,50.56591532956634,46.58752926732138,-0.3815986516950193,0.06,0.09600000000000002,0.07759324861553016,0.06,0.4353119560669837,transition,0.7608183544816243
RB0,SHFE,minute30,2010-01-15 14:00:00,2010-01-15 13:30:00,atr_breakout,short,market,96,97,117,4380.0,,,3.394261353358924,2.149698857127319,0.3394261353358924,1,1,trend_down,filled,1,0,1,,4399.0,4401.0,4368.0,4379.0,267716.0,0.0,11736936390.0,17.267424894141154,-0.5389829683117544,-1,3.544245906682078,,4528.0,4354.0,4464.0,4393.0,18.276328565915893,4430.35,17.267424894141154,4473.518562235353,4387.181437764648,,,False,4430.35,4427.686517083756,-16.854044257510395,-13.200619017085891,26.992040942196127,17.267424894141154,1.8936975885203515,16.477372237649664,20.71168417417216,15.823407198523398,-0.3985652054709602,0.04000000000000001,0.47200000000000003,0.020036779841080352,0.43726980555009287,0.3726895793118824,transition,0.47767180537738924
RB0,SHFE,minute30,2010-01-22 11:00:00,2010-01-22 10:30:00,atr_breakout,short,market,143,144,164,4306.0,,,3.062809085627041,0.25002523147975847,1.937695543968128,1,1,trend_down,filled,1,0,1,,4309.0,4313.0,4300.0,4306.0,115112.0,0.0,4958496830.0,14.998261144275338,-0.7354277687007549,-1,3.1203617239231107,,4444.0,4303.0,4378.0,4303.0,15.43987808241847,4345.05,14.998261144275338,4382.545652860688,4307.554347139312,,,False,4345.05,4341.126916884076,-15.736208998551774,-12.82737778288319,25.85852237462676,14.998261144275338,1.8349814863490892,23.476375249417053,32.263865599508954,35.3570495621573,-0.09851460690197981,0.08000000000000002,0.52,0.05982783667289855,0.07567341983756637,0.2986487306174749,transition,0.7608183544816243
RB0,SHFE,minute30,2010-01-22 11:30:00,2010-01-22 11:00:00,donchian_breakout,short,stop,144,145,165,,4280.0,4280.0,1.5262181802891535,1.2607889315432137,0.3981438731189096,1,0,trend_down,not_triggered,0,0,0,,4306.0,4310.0,4281.0,4282.0,171706.0,0.0,7378235860.0,15.99838534825567,-0.7526268998832624,-1,3.4378469328466785,,4436.0,4300.0,4378.0,4300.0,16.117884178297547,4340.8,15.99838534825567,4380.79596337064,4300.804036629361,,,False,4340.8,4335.495781942735,-18.51523687815643,-13.964949601937839,20.28253768397731,15.99838534825567,2.184859115629158,16.101367283395156,26.876366160804356,35.31368538772723,-0.1419798128512503,0.06,0.52,0.005,0.49081856243838873,0.3076706917134744,transition,0.7608183544816243
RB0,SHFE,minute30,2010-01-22 14:00:00,2010-01-22 13:30:00,donchian_breakout,short,stop,146,147,167,,4256.0,4256.0,-0.11962824752141271,2.572007321710373,-0.5981412376070636,1,0,trend_down,not_triggered,0,0,0,,4277.0,4277.0,4257.0,4272.0,203996.0,0.0,8711655260.0,15.850648591098002,-0.7670451661337168,-1,4.668578675169146,,4436.0,4281.0,4377.0,4281.0,15.988890470913535,4331.9,15.850648591098002,4371.526621477745,4292.2733785222545,,,False,4331.9,4324.925118551763,-22.524809989385176,-16.70681230202847,18.900794975512937,15.850648591098002,2.666960979302988,12.858804653991646,18.81690779090975,24.42397794507484,-0.2196302739826492,0.06,0.52,0.005,0.3186869487069779,0.4125717190876789,transition,0.7540686181940145
RB0,SHFE,minute30,2010-01-25 09:30:00,2010-01-25 09:00:00,atr_breakout,short,market,150,151,171,4273.0,,,0.9346247335815602,1.3707829425862883,-0.6853914712931441,1,0,trend_down,filled,1,0,1,,4280.0,4291.0,4265.0,4273.0,198054.0,0.0,8467985000.0,16.05300849672923,-0.7615599338215284,-1,3.5881124719852906,,4418.0,4257.0,4366.0,4257.0,16.114751219124514,4316.65,16.05300849672923,4356.782521241823,4276.517478758176,4281.0,4.0,True,4316.65,4311.808569344997,-22.5273365358953,-19.922986199345132,28.058284804082078,16.05300849672923,2.6957946267853523,31.88562558886937,28.3493457773656,33.79514214821447,-0.22210754238802166,0.08000000000000002,0.12000000000000004,0.05347850401019706,0.06,0.42547962031195946,transition,0.7608183544816243
