symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2010-01-05 13:30:00,2010-01-05 11:30:00,tight_range_breakout,long,stop,15,16,36,,4611.0,4611.0,1.6444719631864662,9.360840405830652,-4.806918046237362,1,0,range,not_triggered,0,0,0,,4595.0,4596.0,4593.0,4593.0,4576.0,0.0,210249800.0,24.386266988987426,0.0,0,1.1317845413758432,0.7,,,4610.0,4523.0,28.073159345403003,4582.625,24.386266988987426,4643.590667472468,4521.659332527532,,,False
RB0,SHFE,minute30,2010-01-05 14:00:00,2010-01-05 13:30:00,tight_range_breakout,long,stop,16,17,37,,4611.0,4611.0,1.6888043789214358,9.613194156937404,-5.6293479297381195,1,0,range,not_triggered,0,0,0,,4594.0,4601.0,4586.0,4595.0,206016.0,0.0,9467646230.0,23.715819346916895,0.0,0,1.1637801585627296,0.6166666666666667,,,4610.0,4523.0,27.41950137813285,4583.35294117647,23.715819346916895,4642.642489543762,4524.063392809178,,,False
RB0,SHFE,minute30,2010-01-05 14:30:00,2010-01-05 14:00:00,tight_range_breakout,short,stop,17,18,38,,4572.0,4572.0,8.258857727506312,3.520168867461707,3.520168867461707,1,0,range,not_triggered,0,0,0,,4595.0,4596.0,4581.0,4585.0,135704.0,0.0,6228649480.0,23.09326082213712,0.0,0,1.195153868159785,0.6386313312234085,,,4610.0,4523.0,26.798526309226204,4583.444444444444,23.09326082213712,4641.177596499787,4525.711292389102,,,False
RB0,SHFE,minute30,2010-01-05 15:00:00,2010-01-05 14:30:00,tight_range_breakout,short,stop,18,19,39,,4572.0,4572.0,8.802479287772204,3.7518764177389725,3.9923813163119837,1,0,range,not_triggered,0,0,0,,4586.0,4594.0,4584.0,4589.0,144674.0,0.0,6639795220.0,22.15802790627018,0.0,0,0.9206595499515233,0.6314230277801607,,,4610.0,4523.0,25.958599993764892,4583.736842105263,22.15802790627018,4639.131911870939,4528.341772339588,,,False
RB0,SHFE,minute30,2010-01-06 09:00:00,2010-01-05 15:00:00,tight_range_breakout,short,stop,19,20,40,,4572.0,4572.0,8.049901460057127,3.4311055403522177,4.002956463744254,1,0,range,not_triggered,0,0,0,,4589.0,4591.0,4588.0,4589.0,10864.0,0.0,498633200.0,20.7895973415366,0.0,0,0.9235388105203625,0.4,,,4610.0,4523.0,24.810669994076648,4584.0,20.7895973415366,4635.973993353841,4532.026006646159,,,False
RB0,SHFE,minute30,2010-01-06 09:30:00,2010-01-06 09:00:00,tight_range_breakout,long,stop,20,21,41,4631.0,4631.0,4631.0,0.8649518545657099,11.01675520025799,-6.919614836525679,1,0,trend_up,filled,1,0,1,,4587.0,4630.0,4582.0,4622.0,426870.0,0.0,19670403460.0,22.733197531426843,0.4,0,0.7917935862351272,0.928125,,,4610.0,4523.0,25.970136494372813,4587.15,22.733197531426843,4643.982993828567,4530.317006171433,,,False
RB0,SHFE,minute30,2010-01-07 11:00:00,2010-01-07 10:30:00,atr_breakout,short,market,33,34,54,4497.0,,,2.3488306715771,0.5526660403710825,-0.13816651009277062,1,1,trend_down,filled,1,0,1,,4527.0,4555.0,4472.0,4499.0,462986.0,0.0,20871272800.0,36.81808257910031,-0.45,0,3.487416807329503,,4650.0,4389.0,4650.0,4389.0,33.86080588642681,4604.8,36.81808257910031,4696.845206447751,4512.75479355225,,,False
RB0,SHFE,minute30,2010-01-13 09:30:00,2010-01-13 09:00:00,atr_breakout,short,market,70,71,91,4414.0,,,0.294737686381269,1.8421105398829314,-0.22105326478595178,1,0,trend_down,filled,1,0,1,,4420.0,4426.0,4354.0,4414.0,378758.0,0.0,16671393710.0,26.538377806932672,-0.23398158207852948,0,1.356526019107153,,4650.0,4389.0,4528.0,4476.0,25.69487051159145,4497.5,26.538377806932672,4563.845944517332,4431.154055482668,,,False
RB0,SHFE,minute30,2010-01-13 11:30:00,2010-01-13 11:00:00,atr_breakout,short,market,74,75,95,4418.0,,,1.0232119942790048,1.882710069473369,0.6139271965674029,1,0,trend_down,filled,1,0,1,,4433.0,4440.0,4416.0,4418.0,178366.0,0.0,7899053390.0,26.00462329612152,-0.7634800076090469,-1,4.706855338998717,,4650.0,4354.0,4528.0,4354.0,25.481538874631934,4484.0,26.00462329612152,4549.011558240304,4418.988441759696,,,False
RB0,SHFE,minute30,2010-01-15 14:00:00,2010-01-15 13:30:00,atr_breakout,short,market,96,97,117,4380.0,,,3.394261353358924,2.149698857127319,0.3394261353358924,1,1,trend_down,filled,1,0,1,,4399.0,4401.0,4368.0,4379.0,267716.0,0.0,11736936390.0,17.267424894141154,-0.5389829683117544,-1,3.544245906682078,,4528.0,4354.0,4464.0,4393.0,18.276328565915893,4430.35,17.267424894141154,4473.518562235353,4387.181437764648,,,False
RB0,SHFE,minute30,2010-01-22 11:00:00,2010-01-22 10:30:00,atr_breakout,short,market,143,144,164,4306.0,,,3.062809085627041,0.25002523147975847,1.937695543968128,1,1,trend_down,filled,1,0,1,,4309.0,4313.0,4300.0,4306.0,115112.0,0.0,4958496830.0,14.998261144275338,-0.7354277687007549,-1,3.1203617239231107,,4444.0,4303.0,4378.0,4303.0,15.43987808241847,4345.05,14.998261144275338,4382.545652860688,4307.554347139312,,,False
RB0,SHFE,minute30,2010-01-22 11:30:00,2010-01-22 11:00:00,donchian_breakout,short,stop,144,145,165,,4280.0,4280.0,1.5262181802891535,1.2607889315432137,0.3981438731189096,1,0,trend_down,not_triggered,0,0,0,,4306.0,4310.0,4281.0,4282.0,171706.0,0.0,7378235860.0,15.99838534825567,-0.7526268998832624,-1,3.4378469328466785,,4436.0,4300.0,4378.0,4300.0,16.117884178297547,4340.8,15.99838534825567,4380.79596337064,4300.804036629361,,,False
RB0,SHFE,minute30,2010-01-22 14:00:00,2010-01-22 13:30:00,donchian_breakout,short,stop,146,147,167,,4256.0,4256.0,-0.11962824752141271,2.572007321710373,-0.5981412376070636,1,0,trend_down,not_triggered,0,0,0,,4277.0,4277.0,4257.0,4272.0,203996.0,0.0,8711655260.0,15.850648591098002,-0.7670451661337168,-1,4.668578675169146,,4436.0,4281.0,4377.0,4281.0,15.988890470913535,4331.9,15.850648591098002,4371.526621477745,4292.2733785222545,,,False
RB0,SHFE,minute30,2010-01-25 09:30:00,2010-01-25 09:00:00,atr_breakout,short,market,150,151,171,4273.0,,,0.9346247335815602,1.3707829425862883,-0.6853914712931441,1,0,trend_down,filled,1,0,1,,4280.0,4291.0,4265.0,4273.0,198054.0,0.0,8467985000.0,16.05300849672923,-0.7615599338215284,-1,3.5881124719852906,,4418.0,4257.0,4366.0,4257.0,16.114751219124514,4316.65,16.05300849672923,4356.782521241823,4276.517478758176,4281.0,4.0,True
RB0,SHFE,minute30,2010-01-25 09:30:00,2010-01-25 09:00:00,breakout_pullback_continuation,short,stop,150,151,171,,4264.0,4264.0,0.3738498934326241,1.9315577827352244,-1.2461663114420802,1,0,trend_down,not_triggered,0,0,0,,4280.0,4291.0,4265.0,4273.0,198054.0,0.0,8467985000.0,16.05300849672923,-0.7615599338215284,-1,3.5881124719852906,,4418.0,4257.0,4366.0,4257.0,16.114751219124514,4316.65,16.05300849672923,4356.782521241823,4276.517478758176,4281.0,4.0,True
RB0,SHFE,minute30,2010-01-27 13:30:00,2010-01-27 11:30:00,atr_breakout,long,market,175,176,196,4314.0,,,0.9240940265143122,3.8385444178286816,-0.6397574029714469,1,0,trend_up,filled,1,0,1,,4313.0,4316.0,4312.0,4314.0,17510.0,0.0,755272200.0,13.611511947254064,0.42958661862096803,0,3.967230107078131,,4394.0,4257.0,4315.0,4258.0,13.8097160344475,4278.75,13.611511947254064,4312.778779868135,4244.721220131865,,,False
RB0,SHFE,minute30,2010-02-02 11:00:00,2010-02-02 10:30:00,atr_breakout,short,market,213,214,234,4201.0,,,4.7021877577817985,0.740159184095283,3.1783306140562155,1,1,trend_down,filled,1,0,1,,4275.0,4279.0,4188.0,4202.0,597196.0,0.0,25194426760.0,21.965573177126128,-0.4489507762859759,0,1.2018807698353924,,4334.0,4258.0,4334.0,4263.0,20.052598545203107,4289.6,21.965573177126128,4344.513932942816,4234.686067057185,,,False
RB0,SHFE,minute30,2010-02-02 11:00:00,2010-02-02 10:30:00,donchian_breakout,short,stop,213,214,234,4187.0,4187.0,4187.0,4.092644900291565,1.349702041585516,2.5687877565659822,1,1,trend_down,filled,1,0,1,,4275.0,4279.0,4188.0,4202.0,597196.0,0.0,25194426760.0,21.965573177126128,-0.4489507762859759,0,1.2018807698353924,,4334.0,4258.0,4334.0,4263.0,20.052598545203107,4289.6,21.965573177126128,4344.513932942816,4234.686067057185,,,False
RB0,SHFE,minute30,2010-02-02 11:30:00,2010-02-02 11:00:00,donchian_breakout,short,stop,214,215,235,,4181.0,4181.0,3.9795284391699925,0.6783287112221578,2.2610957040738593,1,0,trend_down,not_triggered,0,0,0,,4201.0,4218.0,4182.0,4186.0,350358.0,0.0,14722493590.0,22.968032235902832,-0.4806654211269484,0,4.858927349707858,,4334.0,4188.0,4334.0,4188.0,20.849968617942952,4283.6,22.968032235902832,4341.0200805897575,4226.179919410243,,,False
RB0,SHFE,minute30,2010-02-02 14:00:00,2010-02-02 13:30:00,breakout_pullback_continuation,short,stop,216,217,237,,4125.0,4125.0,1.2652492078952073,2.4909593780436894,0.0,1,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,466472.0,0.0,19358601720.0,25.39080330544683,-0.5401205089616745,-1,5.151471516143044,,4334.0,4182.0,4334.0,4182.0,22.739596677693516,4269.85,25.39080330544683,4333.327008263617,4206.3729917363835,4188.0,2.0,True
RB0,SHFE,minute30,2010-02-02 14:00:00,2010-02-02 13:30:00,donchian_breakout,short,stop,216,217,237,,4125.0,4125.0,1.2652492078952073,2.4909593780436894,0.0,1,0,trend_down,not_triggered,0,0,0,,4192.0,4193.0,4126.0,4144.0,466472.0,0.0,19358601720.0,25.39080330544683,-0.5401205089616745,-1,5.151471516143044,,4334.0,4182.0,4334.0,4182.0,22.739596677693516,4269.85,25.39080330544683,4333.327008263617,4206.3729917363835,4188.0,2.0,True
RB0,SHFE,minute30,2010-02-02 14:30:00,2010-02-02 14:00:00,breakout_pullback_continuation,short,stop,217,218,238,,4137.0,4137.0,1.7661108304740367,2.0470830080494515,0.8429165327262448,1,0,trend_down,not_triggered,0,0,0,,4145.0,4162.0,4138.0,4153.0,175100.0,0.0,7268468780.0,25.29146021220063,-0.8163922484338286,-1,7.164473639706611,,4334.0,4126.0,4334.0,4126.0,22.80261684380884,4262.95,25.29146021220063,4326.178650530502,4199.721349469498,4182.0,1.0,True
RB0,SHFE,minute30,2010-02-04 09:30:00,2010-02-04 09:00:00,atr_breakout,short,market,230,231,251,4108.0,,,1.6611444150610144,1.5801129801799894,-0.5267043267266631,1,1,trend_down,filled,1,0,1,,4150.0,4158.0,4093.0,4108.0,331758.0,0.0,13674566770.0,25.11883935120238,-0.7677808905536161,-1,1.3854143303931836,,4334.0,4126.0,4323.0,4126.0,23.635191888463453,4178.4,25.11883935120238,4241.197098378006,4115.602901621994,,,False
RB0,SHFE,minute30,2010-02-04 09:30:00,2010-02-04 09:00:00,donchian_breakout,short,stop,230,231,251,,4092.0,4092.0,1.0128929360128136,2.22836445922819,-1.174955805774864,1,0,trend_down,not_triggered,0,0,0,,4150.0,4158.0,4093.0,4108.0,331758.0,0.0,13674566770.0,25.11883935120238,-0.7677808905536161,-1,1.3854143303931836,,4334.0,4126.0,4323.0,4126.0,23.635191888463453,4178.4,25.11883935120238,4241.197098378006,4115.602901621994,,,False
RB0,SHFE,minute30,2010-02-04 10:00:00,2010-02-04 09:30:00,breakout_pullback_continuation,short,stop,231,232,252,,4103.0,4103.0,1.5232884869866876,1.861797039650396,-0.8039578125763074,1,0,trend_down,not_triggered,0,0,0,,4108.0,4123.0,4104.0,4112.0,146066.0,0.0,6008588970.0,24.681779397545068,-0.7817237192077133,-1,3.500557986860284,,4334.0,4093.0,4295.0,4093.0,23.40343229404028,4170.0,24.681779397545068,4231.704448493862,4108.295551506138,4126.0,1.0,True
RB0,SHFE,minute30,2010-02-05 09:30:00,2010-02-05 09:00:00,donchian_breakout,short,stop,240,241,261,,4066.0,4066.0,-0.4643067276348969,3.389439111734747,-2.6929790202824018,1,0,trend_down,not_triggered,0,0,0,,4090.0,4090.0,4067.0,4078.0,224078.0,0.0,9137145070.0,21.578831897668046,-0.7905304552579648,-1,1.6683016101483419,,4334.0,4093.0,4188.0,4093.0,21.42617520421983,4142.6,21.578831897668046,4196.54707974417,4088.6529202558304,,,False
RB0,SHFE,minute30,2010-02-05 09:30:00,2010-02-05 09:00:00,atr_breakout,short,market,240,241,261,4078.0,,,0.09286134552697937,2.832271038572871,-2.1358109471205258,1,0,trend_down,filled,1,0,1,,4090.0,4090.0,4067.0,4078.0,224078.0,0.0,9137145070.0,21.578831897668046,-0.7905304552579648,-1,1.6683016101483419,,4334.0,4093.0,4188.0,4093.0,21.42617520421983,4142.6,21.578831897668046,4196.54707974417,4088.6529202558304,,,False
RB0,SHFE,minute30,2010-02-09 15:00:00,2010-02-09 14:30:00,tight_range_breakout,long,stop,268,269,289,,4167.0,4167.0,5.500014449207237,0.9565242520360412,4.942041968852879,1,0,trend_up,not_triggered,0,0,0,,4136.0,4166.0,4135.0,4156.0,160054.0,0.0,6650064230.0,13.279684786020288,0.3896476215195931,0,1.3554538597895678,0.8903225806451613,4279.0,4067.0,4144.0,4081.0,14.282647775798592,4128.15,13.279684786020288,4161.34921196505,4094.950788034949,,,False
RB0,SHFE,minute30,2010-02-10 09:30:00,2010-02-10 09:00:00,atr_breakout,long,market,270,271,291,4167.0,,,9.276520268729646,0.23584373564566896,8.490374483244082,1,1,trend_up,filled,1,0,1,,4172.0,4175.0,4156.0,4167.0,97544.0,0.0,4062314100.0,13.00646290223178,0.40769528869337957,0,3.044640214458693,,4196.0,4067.0,4166.0,4103.0,13.982589617658228,4133.55,13.00646290223178,4166.06615725558,4101.03384274442,,,False
RB0,SHFE,minute30,2010-02-10 11:30:00,2010-02-10 11:00:00,donchian_breakout,long,stop,274,275,295,,4219.0,4219.0,5.557155661881638,2.5701844936202574,5.209833433014036,1,0,trend_up,not_triggered,0,0,0,,4175.0,4218.0,4173.0,4208.0,134842.0,0.0,5661998890.0,15.118611696965896,0.701956696665047,1,3.3733256083450454,,4188.0,4067.0,4182.0,4116.0,15.271600384767735,4145.95,15.118611696965896,4183.746529242415,4108.153470757585,,,False
RB0,SHFE,minute30,2010-02-10 13:30:00,2010-02-10 11:30:00,breakout_pullback_continuation,long,stop,275,276,296,,4213.0,4213.0,5.54465407941169,1.9986543774623535,4.770981417168199,1,0,trend_up,not_triggered,0,0,0,,4209.0,4212.0,4207.0,4208.0,5664.0,0.0,238421440.0,14.395853718611189,0.7131504475891166,1,5.835013444975719,,4218.0,4067.0,4218.0,4116.0,14.758020365529347,4150.25,14.395853718611189,4186.239634296528,4114.260365703472,4188.0,1.0,True
RB0,SHFE,minute30,2010-02-11 11:00:00,2010-02-11 10:30:00,atr_breakout,long,market,283,284,304,4224.0,,,9.248563666205467,0.5476123223411131,1.9470660349906244,1,1,trend_up,filled,1,0,1,,4211.0,4236.0,4210.0,4224.0,113158.0,0.0,4781389360.0,16.622290941621703,0.7209336318842545,1,2.526727521946647,,4218.0,4067.0,4218.0,4127.0,16.359139060481617,4180.15,16.622290941621703,4221.705727354054,4138.594272645945,,,False
RB0,SHFE,minute30,2010-02-11 11:00:00,2010-02-11 10:30:00,donchian_breakout,long,stop,283,284,304,,4237.0,4237.0,8.457568089490525,1.3386078990560544,1.1560704582756833,1,0,trend_up,not_triggered,0,0,0,,4211.0,4236.0,4210.0,4224.0,113158.0,0.0,4781389360.0,16.622290941621703,0.7209336318842545,1,2.526727521946647,,4218.0,4067.0,4218.0,4127.0,16.359139060481617,4180.15,16.622290941621703,4221.705727354054,4138.594272645945,,,False
RB0,SHFE,minute30,2010-02-11 11:30:00,2010-02-11 11:00:00,breakout_pullback_continuation,long,stop,284,285,305,,4230.0,4230.0,9.478110484424551,0.7790227795417439,1.7528012539689237,1,0,trend_up,not_triggered,0,0,0,,4224.0,4229.0,4215.0,4219.0,43226.0,0.0,1824989890.0,16.43498444579158,0.7248371904599404,1,2.1904492893644525,,4236.0,4067.0,4236.0,4131.0,16.241182107457536,4184.35,16.43498444579158,4225.437461114479,4143.262538885521,4218.0,1.0,True
RB0,SHFE,minute30,2010-02-12 09:30:00,2010-02-12 09:00:00,donchian_breakout,long,stop,290,291,311,4269.0,4269.0,4269.0,6.6597167803301955,3.049776843328781,-0.4356824061898259,1,1,trend_up,filled,1,0,1,,4246.0,4268.0,4233.0,4266.0,116098.0,0.0,4936288700.0,15.687268490091135,0.7435962554758033,1,2.677330347633771,,4236.0,4067.0,4236.0,4156.0,15.65598748010588,4209.45,15.687268490091135,4248.6681712252275,4170.231828774772,,,False
RB0,SHFE,minute30,2010-02-12 09:30:00,2010-02-12 09:00:00,atr_breakout,long,market,290,291,311,4266.0,,,6.846437811554407,2.8630558121045704,-0.2489613749656148,1,1,trend_up,filled,1,0,1,,4246.0,4268.0,4233.0,4266.0,116098.0,0.0,4936288700.0,15.687268490091135,0.7435962554758033,1,2.677330347633771,,4236.0,4067.0,4236.0,4156.0,15.65598748010588,4209.45,15.687268490091135,4248.6681712252275,4170.231828774772,,,False
RB0,SHFE,minute30,2010-02-12 10:00:00,2010-02-12 09:30:00,breakout_pullback_continuation,long,stop,291,292,312,,4286.0,4286.0,5.783325213157789,4.241105156315712,-1.4779608878069905,1,0,trend_up,not_triggered,0,0,0,,4266.0,4285.0,4264.0,4275.0,129312.0,0.0,5528721060.0,16.066749312227483,0.7543069791489616,1,4.331927924401697,,4268.0,4067.0,4268.0,4164.0,15.923188106100586,4214.75,16.066749312227483,4254.916873280568,4174.583126719432,4236.0,1.0,True
RB0,SHFE,minute30,2010-02-12 10:00:00,2010-02-12 09:30:00,donchian_breakout,long,stop,291,292,312,,4286.0,4286.0,5.783325213157789,4.241105156315712,-1.4779608878069905,1,0,trend_up,not_triggered,0,0,0,,4266.0,4285.0,4264.0,4275.0,129312.0,0.0,5528721060.0,16.066749312227483,0.7543069791489616,1,4.331927924401697,,4268.0,4067.0,4268.0,4164.0,15.923188106100586,4214.75,16.066749312227483,4254.916873280568,4174.583126719432,4236.0,1.0,True
RB0,SHFE,minute30,2010-02-12 11:30:00,2010-02-12 11:00:00,donchian_breakout,long,stop,294,295,315,,4300.0,4300.0,4.841902475819357,5.0967394482309025,-1.2104756189548393,1,0,trend_up,not_triggered,0,0,0,,4273.0,4299.0,4270.0,4292.0,83184.0,0.0,3565637150.0,16.749871807202545,0.7887922006880121,1,4.179136461802626,,4285.0,4067.0,4285.0,4173.0,16.410768402467987,4228.7,16.749871807202545,4270.574679518006,4186.825320481994,,,False
RB0,SHFE,minute30,2010-02-22 09:30:00,2010-02-22 09:00:00,donchian_breakout,long,stop,300,301,321,,4377.0,4377.0,-2.3372858113295405,7.195173968210546,-5.774470827990629,1,0,trend_up,not_triggered,0,0,0,,4330.0,4376.0,4289.0,4324.0,237492.0,0.0,10302352450.0,19.80634902175267,0.7850512241581062,1,1.6964257250590815,,4299.0,4081.0,4299.0,4190.0,18.5395114903292,4257.25,19.80634902175267,4306.7658725543815,4207.7341274456185,,,False
RB0,SHFE,minute30,2010-02-26 09:30:00,2010-02-26 09:00:00,atr_breakout,short,market,340,341,361,4195.0,,,1.8783091570035975,3.756618314007195,1.5652576308363313,1,0,trend_down,filled,1,0,1,,4208.0,4219.0,4184.0,4195.0,169002.0,0.0,7101743790.0,15.508104810196244,-0.7020841760454846,-1,3.868944705645225,,4376.0,4192.0,4280.0,4192.0,15.910842393065483,4238.75,15.508104810196244,4277.52026202549,4199.97973797451,,,False
RB0,SHFE,minute30,2010-02-26 10:00:00,2010-02-26 09:30:00,donchian_breakout,short,stop,341,342,362,,4174.0,4174.0,0.896477229466735,5.186761113343253,0.76840905382863,1,0,trend_down,not_triggered,0,0,0,,4195.0,4197.0,4175.0,4180.0,115754.0,0.0,4847079130.0,15.971811609467942,-0.7145497213268128,-1,3.756618314007195,,4376.0,4184.0,4263.0,4184.0,16.215300273412208,4235.2,15.971811609467942,4275.129529023669,4195.27047097633,,,False
RB0,SHFE,minute30,2010-03-02 10:00:00,2010-03-02 09:30:00,donchian_breakout,short,stop,361,362,382,4164.0,4164.0,4164.0,2.031327447931362,0.6771091493104539,0.8802418941035901,1,1,trend_down,filled,1,0,1,,4194.0,4194.0,4165.0,4170.0,93990.0,0.0,3927003800.0,14.82779594835934,-0.2380883011702128,0,1.6995108435376276,,4297.0,4175.0,4255.0,4175.0,15.020765662789092,4203.05,14.82779594835934,4240.119489870898,4165.980510129102,,,False
RB0,SHFE,minute30,2010-03-02 10:30:00,2010-03-02 10:00:00,donchian_breakout,short,stop,362,363,383,,4159.0,4159.0,1.7327360604606044,0.9703321938579385,0.9010227514395143,1,0,trend_down,not_triggered,0,0,0,,4170.0,4174.0,4160.0,4162.0,40670.0,0.0,1695039890.0,14.768667666333673,-0.25195957260657165,0,3.656389406276451,,4297.0,4165.0,4255.0,4165.0,14.969727379649637,4201.6,14.768667666333673,4238.521669165834,4164.678330834166,,,False
RB0,SHFE,minute30,2010-03-02 10:30:00,2010-03-02 10:00:00,atr_breakout,short,market,362,363,383,4162.0,,,1.940664387715877,0.7624038666026659,1.108951078694787,1,1,trend_down,filled,1,0,1,,4170.0,4174.0,4160.0,4162.0,40670.0,0.0,1695039890.0,14.768667666333673,-0.25195957260657165,0,3.656389406276451,,4297.0,4165.0,4255.0,4165.0,14.969727379649637,4201.6,14.768667666333673,4238.521669165834,4164.678330834166,,,False
RB0,SHFE,minute30,2010-03-02 14:00:00,2010-03-02 13:30:00,breakout_pullback_continuation,short,stop,366,367,387,4159.0,4159.0,4159.0,1.9028730536657532,1.0656089100528219,1.3700685986393424,1,1,trend_down,filled,1,0,1,,4168.0,4168.0,4160.0,4163.0,26010.0,0.0,1083076600.0,13.68710738281331,-0.5278173724293305,-1,4.646708630332041,,4297.0,4151.0,4255.0,4151.0,14.161749011520751,4196.4,13.68710738281331,4230.617768457033,4162.182231542966,4165.0,4.0,True
RB0,SHFE,minute30,2010-03-02 14:30:00,2010-03-02 14:00:00,atr_breakout,short,market,367,368,388,4161.0,,,2.0907730966644142,0.9292324874064063,1.626156852961211,1,1,trend_down,filled,1,0,1,,4164.0,4165.0,4159.0,4161.0,16344.0,0.0,680274280.0,13.13802828404093,-0.725210334198529,-1,4.384219515645895,,4297.0,4151.0,4255.0,4151.0,13.753661560944712,4194.4,13.13802828404093,4227.245070710102,4161.554929289898,,,False
RB0,SHFE,minute30,2010-03-03 09:30:00,2010-03-03 09:00:00,donchian_breakout,short,stop,370,371,391,,4133.0,4133.0,-0.14530895980183237,2.397597836730234,-1.5257440779192397,1,0,trend_down,not_triggered,0,0,0,,4173.0,4173.0,4134.0,4139.0,77594.0,0.0,3218728590.0,14.053297427127523,-0.7339763011816314,-1,3.3301792865822706,,4297.0,4151.0,4255.0,4151.0,14.288295580814971,4184.55,14.053297427127523,4219.683243567819,4149.4167564321815,,,False
RB0,SHFE,minute30,2010-03-03 10:00:00,2010-03-03 09:30:00,breakout_pullback_continuation,short,stop,371,372,392,,4137.0,4137.0,0.14290884496568257,2.0721782520023972,-1.4290884496568257,1,0,trend_down,not_triggered,0,0,0,,4138.0,4148.0,4138.0,4146.0,23950.0,0.0,992572380.0,13.7637761823327,-0.7360668541114928,-1,2.789932028195181,,4297.0,4134.0,4223.0,4134.0,14.073880801774221,4181.2,13.7637761823327,4215.609440455832,4146.790559544168,4151.0,1.0,True
RB0,SHFE,minute30,2010-03-08 09:30:00,2010-03-08 09:00:00,atr_breakout,long,market,400,401,421,4196.0,,,39.25690663916685,0.922705070578708,38.50196612687518,1,1,trend_up,filled,1,0,1,,4171.0,4205.0,4165.0,4196.0,108740.0,0.0,4556231710.0,11.83850519941773,0.4027532536853039,0,2.02728297160189,,4255.0,4134.0,4172.0,4135.0,11.776667371640244,4153.9,11.83850519941773,4183.496262998544,4124.303737001455,,,False
RB0,SHFE,minute30,2010-03-09 09:30:00,2010-03-09 09:00:00,donchian_breakout,long,stop,410,411,431,,4627.0,4627.0,1.2157910943194823,0.766476994244891,1.0572096472343324,1,0,trend_up,not_triggered,0,0,0,,4615.0,4626.0,4596.0,4610.0,253630.0,0.0,11687915050.0,39.745866432086196,0.803108630949144,1,0.21134273206380064,,4223.0,4134.0,4205.0,4135.0,31.186221187864895,4197.25,39.745866432086196,4296.614666080215,4097.885333919785,,,False
RB0,SHFE,minute30,2010-03-09 09:30:00,2010-03-09 09:00:00,atr_breakout,long,market,410,411,431,4610.0,,,1.6651051943940736,0.3171628941702997,1.5065237473089237,1,1,trend_up,filled,1,0,1,,4615.0,4626.0,4596.0,4610.0,253630.0,0.0,11687915050.0,39.745866432086196,0.803108630949144,1,0.21134273206380064,,4223.0,4134.0,4205.0,4135.0,31.186221187864895,4197.25,39.745866432086196,4296.614666080215,4097.885333919785,,,False
RB0,SHFE,minute30,2010-03-09 11:00:00,2010-03-09 10:30:00,donchian_breakout,long,stop,413,414,434,4637.0,4637.0,4637.0,1.0554468829113306,0.967492976002053,-0.2931796896975918,1,1,trend_up,filled,1,0,1,,4611.0,4636.0,4609.0,4633.0,180536.0,0.0,8349645060.0,35.347911279625876,0.9708996148624707,1,12.475984691468524,,4626.0,4134.0,4626.0,4144.0,29.24491139094566,4266.75,35.347911279625876,4355.119778199065,4178.380221800935,,,False
RB0,SHFE,minute30,2010-03-09 11:30:00,2010-03-09 11:00:00,breakout_pullback_continuation,long,stop,414,415,435,,4649.0,4649.0,0.7509821910418353,1.4080916082034411,-0.7509821910418353,1,0,trend_up,not_triggered,0,0,0,,4633.0,4648.0,4630.0,4636.0,209968.0,0.0,9740359890.0,34.1087747596526,0.9854715803204495,1,13.22240400536139,,4636.0,4134.0,4636.0,4144.0,28.682665821398377,4291.0,34.1087747596526,4376.271936899131,4205.728063100869,4626.0,1.0,True
